ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Kk Nagar Atm,13-02-2011,137,108,29,7932.98,5846.48,2086.5,Sunday,Nh,H,Hhw
Airport Atm,16-04-2014,2,2,0,326.40000000000003,326.40000000000003,0.0,Wednesday,Nh,W,Www
Mount Road Atm,27-01-2012,123,61,62,9333.17,6040.1,3293.07,Thursday,N,H,Whw
Kk Nagar Atm,17-05-2013,278,197,81,20567.4,15298.11,5269.29,Friday,Nh,W,Wwh
Big Street Atm,4/12/2011,74,20,54,5429.179999999999,2054.4,3374.78,Sunday,Nh,H,Hhw
Christ College Atm,13-05-2016,152,59,93,8972.78,4762.04,4210.74,Friday,Nh,W,Wwh
Mount Road Atm,30-08-2016,20,13,7,1366.33,1209.88,156.45,Tuesday,Nh,W,Www
Big Street Atm,26-11-2012,90,32,58,5434.22,3414.6200000000003,2019.6,Sunday,M,H,Hhw
Airport Atm,8/1/2014,130,93,37,8908.800000000001,7299.2,1609.6,Wednesday,Nh,W,Www
Airport Atm,3/7/2014,163,139,24,15049.6,13828.8,1220.8,Thursday,Nh,W,Www
Airport Atm,31-08-2012,125,98,27,11335.94,9843.68,1492.2600000000002,Sunday,Nh,H,Hhw
Christ College Atm,12/4/2013,125,54,71,8582.73,5025.03,3557.7000000000003,Friday,Nh,W,Hwh
Big Street Atm,27-02-2012,34,17,17,2060.74,1409.98,650.76,Sunday,Nh,H,Hhw
Kk Nagar Atm,20-11-2016,17,9,8,204.13,159.43,44.7,Sunday,Nh,H,Hhw
Big Street Atm,20-01-2014,85,40,45,4966.400000000001,2982.4,1984.0,Monday,Nh,W,Hww
Christ College Atm,8/1/2011,86,45,41,7843.099999999999,4183.7,3659.4,Saturday,Nh,H,Whh
Big Street Atm,23-08-2012,41,20,21,2560.03,1423.0700000000002,1136.96,Monday,M,H,Hhw
Big Street Atm,11/8/2013,109,44,65,7575.6,4600.2300000000005,2975.37,Sunday,Nh,H,Hhw
Kk Nagar Atm,8/7/2017,48,33,15,4974.2,4042.5,931.7,Saturday,Nh,H,Whh
Big Street Atm,11/4/2012,48,27,21,4817.120000000001,2799.3900000000003,2017.73,Sunday,Nh,H,Hhw
Big Street Atm,21-05-2011,36,14,22,2103.62,1213.38,890.24,Saturday,Nh,H,Whh
Big Street Atm,29-03-2014,105,38,67,5710.400000000001,2323.2000000000003,3387.2000000000003,Saturday,Nh,H,Whh
Christ College Atm,15-10-2014,107,46,61,8300.8,5096.0,3204.8,Wednesday,Nh,W,Www
Christ College Atm,28-02-2013,102,53,49,8708.4,5633.91,3074.49,Thursday,Nh,W,Www
Kk Nagar Atm,22-08-2017,86,45,41,8607.06,6303.22,2303.84,Tuesday,Nh,W,Www
Mount Road Atm,11/1/2014,190,82,108,10392.0,5432.0,4960.0,Saturday,Nh,H,Whh
Kk Nagar Atm,22-11-2011,150,122,28,12561.8,9794.78,2767.02,Tuesday,Nh,W,Www
Christ College Atm,16-12-2011,72,31,41,5983.44,2383.96,3599.48,Friday,Nh,W,Wwh
Kk Nagar Atm,4/4/2011,179,146,33,14776.7,12570.36,2206.34,Monday,H,W,Hww
Big Street Atm,15-07-2015,112,37,75,5787.6,2582.1600000000003,3205.44,Wednesday,Nh,W,Www
Kk Nagar Atm,4/10/2012,309,245,64,29691.86,25566.640000000003,4125.22,Tuesday,N,H,Whw
Kk Nagar Atm,23-06-2013,115,94,21,6357.84,5727.72,630.12,Sunday,Nh,H,Hhw
Kk Nagar Atm,23-03-2012,130,83,47,9084.46,7010.63,2073.83,Friday,H,H,Whh
Christ College Atm,20-05-2012,27,25,2,1376.3200000000002,1320.22,56.1,Sunday,Nh,H,Whh
Big Street Atm,5/11/2013,98,43,55,4840.95,2543.49,2297.46,Tuesday,M,H,Whw
Airport Atm,26-12-2015,71,42,29,3933.66,2063.82,1869.84,Saturday,Nh,H,Hhh
Kk Nagar Atm,30-03-2016,107,86,21,10654.99,9065.16,1589.83,Wednesday,Nh,W,Www
Christ College Atm,30-01-2011,75,27,48,5932.08,2728.5,3203.58,Sunday,Nh,H,Hhw
Christ College Atm,18-06-2015,113,57,56,8880.15,5482.320000000001,3397.8300000000004,Thursday,Nh,W,Www
Christ College Atm,17-09-2016,152,82,70,14919.37,10252.69,4666.68,Saturday,Nh,H,Whh
Christ College Atm,20-03-2016,107,50,57,4596.65,2315.46,2281.19,Sunday,Nh,H,Hhw
Christ College Atm,27-09-2014,124,39,85,8238.4,4209.6,4028.8,Saturday,Nh,H,Whh
Big Street Atm,8/8/2014,131,36,95,8648.0,3830.4,4817.6,Friday,Nh,W,Wwh
Airport Atm,6/2/2014,115,75,40,9944.0,7929.6,2014.4,Thursday,Nh,W,Www
Kk Nagar Atm,29-07-2013,316,238,78,21489.57,16453.920000000002,5035.650000000001,Monday,Nh,W,Hww
Mount Road Atm,9/2/2013,296,80,216,16680.48,5904.72,10775.76,Saturday,Nh,H,Whh
Mount Road Atm,2/9/2013,180,107,73,13436.07,9230.55,4205.52,Monday,Nh,W,Hww
Airport Atm,7/4/2012,128,107,21,13312.53,11827.75,1484.7800000000002,Saturday,Nh,H,Hhh
Airport Atm,5/2/2011,110,75,35,11132.28,7864.5,3267.78,Saturday,Nh,H,Whh
Airport Atm,5/8/2012,145,110,35,13103.09,11371.47,1731.62,Sunday,Nh,H,Hhw
Big Street Atm,6/5/2012,20,16,4,1658.69,1565.19,93.5,Sunday,Nh,H,Hhw
Big Street Atm,18-02-2015,69,34,35,3195.9,2070.1800000000003,1125.72,Wednesday,Nh,W,Www
Airport Atm,28-10-2011,88,68,20,8626.34,7575.599999999999,1050.74,Friday,Nh,W,Wwh
Christ College Atm,12/11/2012,104,57,47,7676.35,5336.9800000000005,2339.3700000000003,Sunday,Nh,H,Hhw
Big Street Atm,6/10/2016,137,39,98,9433.19,4446.16,4987.03,Thursday,Nh,W,Www
Airport Atm,1/1/2013,78,58,20,5582.58,4763.07,819.51,Tuesday,C,H,Whw
Big Street Atm,6/4/2013,86,34,52,3945.33,1665.57,2279.76,Saturday,Nh,H,Whh
Kk Nagar Atm,30-07-2013,247,184,63,18195.6,13289.16,4906.4400000000005,Tuesday,Nh,W,Www
Christ College Atm,11/8/2013,139,37,102,8379.18,2251.44,6127.74,Sunday,Nh,H,Hhw
Big Street Atm,24-09-2017,126,28,98,6183.1,2471.7000000000003,3711.4,Sunday,Nh,H,Hhw
Christ College Atm,4/1/2011,143,41,102,15780.36,5093.2,10687.16,Tuesday,Nh,W,Www
Kk Nagar Atm,16-01-2015,79,46,33,4579.2,2971.71,1607.49,Friday,N,H,Hhh
Kk Nagar Atm,27-07-2014,106,70,36,5838.400000000001,3904.0,1934.4,Sunday,Nh,H,Hhw
Airport Atm,31-05-2014,132,104,28,12550.4,10976.0,1574.4,Saturday,Nh,H,Whh
Big Street Atm,4/11/2015,143,53,90,9811.89,4453.59,5358.3,Wednesday,Nh,W,Www
Airport Atm,18-08-2014,65,53,12,3497.6,3260.8,236.8,Monday,Nh,W,Hww
Christ College Atm,24-06-2013,93,55,38,5879.9400000000005,4088.7,1791.24,Monday,Nh,W,Hww
Christ College Atm,19-04-2012,109,66,43,10112.96,7466.910000000001,2646.05,Sunday,Nh,H,Hhw
Airport Atm,27-08-2012,86,64,22,6741.35,5247.22,1494.13,Sunday,Nh,H,Hhw
Kk Nagar Atm,22-03-2012,157,136,21,13157.320000000002,12012.88,1144.44,Sunday,Nh,H,Hhw
Airport Atm,5/8/2016,17,12,5,287.57,189.23,98.34,Friday,Nh,W,Wwh
Christ College Atm,26-04-2012,58,37,21,4985.42,3567.96,1417.46,Sunday,Nh,H,Hhw
Christ College Atm,31-03-2014,105,41,64,9297.6,3556.8,5740.8,Monday,H,H,Hhw
Big Street Atm,16-10-2012,80,27,53,5804.4800000000005,3444.5400000000004,2359.94,Sunday,Nh,H,Hhw
Mount Road Atm,3/11/2011,157,83,74,11001.74,6122.54,4879.2,Thursday,Nh,W,Www
Airport Atm,10/3/2016,54,38,16,6092.61,4467.02,1625.59,Thursday,Nh,W,Www
Airport Atm,6/5/2014,87,62,25,9526.4,7646.400000000001,1880.0,Tuesday,Nh,W,Www
Christ College Atm,25-10-2012,101,63,38,8383.210000000001,6000.830000000001,2382.38,Wednesday,H,H,Hhw
Mount Road Atm,8/11/2013,172,81,91,12517.44,7471.17,5046.27,Friday,Nh,W,Wwh
Airport Atm,5/9/2011,134,107,27,13785.88,11701.52,2084.36,Monday,Nh,W,Hww
Big Street Atm,25-05-2015,113,47,66,5212.02,2928.78,2283.24,Monday,Nh,W,Hww
Airport Atm,14-12-2014,122,93,29,9048.0,7235.2,1812.8,Sunday,Nh,H,Hhw
Big Street Atm,11/12/2013,107,43,64,7313.64,4122.33,3191.31,Wednesday,Nh,W,Www
Big Street Atm,21-08-2011,35,9,26,2762.74,721.18,2041.56,Sunday,H,H,Hhw
Mount Road Atm,2/8/2016,11,10,1,1318.65,1206.9,111.75,Tuesday,Nh,W,Www
Christ College Atm,28-08-2016,93,31,62,4285.24,2267.78,2017.46,Sunday,Nh,H,Hhw
Airport Atm,8/8/2013,137,108,29,13367.04,11301.45,2065.59,Thursday,Nh,W,Www
Christ College Atm,28-10-2016,163,69,94,10854.65,5863.15,4991.5,Friday,Nh,W,Wwh
Big Street Atm,29-03-2017,107,40,67,7937.16,5086.62,2850.54,Wednesday,N,H,Whw
Big Street Atm,20-01-2017,47,8,39,1811.04,277.2,1533.84,Friday,Nh,W,Wwh
Mount Road Atm,13-11-2011,155,44,111,6833.02,2595.82,4237.2,Sunday,Nh,H,Hhw
Kk Nagar Atm,25-01-2015,95,59,36,4983.06,2637.81,2345.25,Sunday,Nh,H,Hhh
Kk Nagar Atm,10/4/2017,242,132,110,25297.58,14639.24,10658.34,Monday,Nh,W,Hww
Christ College Atm,19-10-2012,88,53,35,9121.86,6726.39,2395.4700000000003,Sunday,Nh,H,Hhw
Airport Atm,13-07-2011,147,117,30,13116.06,11733.62,1382.4399999999998,Wednesday,Nh,W,Www
Kk Nagar Atm,2/8/2011,223,164,59,20036.82,15206.839999999998,4829.98,Tuesday,Nh,W,Www
Kk Nagar Atm,25-11-2012,120,79,41,8740.380000000001,5929.77,2810.61,Sunday,M,H,Hhw
Mount Road Atm,7/9/2014,147,51,96,8022.400000000001,3118.4,4904.0,Sunday,Nh,H,Hhw
Christ College Atm,11/10/2011,83,57,26,9067.18,6717.46,2349.72,Tuesday,Nh,W,Www
Kk Nagar Atm,4/12/2015,159,112,47,11440.05,8684.58,2755.4700000000003,Friday,Nh,W,Wwh
Airport Atm,22-01-2011,93,70,23,7781.04,6768.82,1012.22,Saturday,Nh,H,Whh
Christ College Atm,3/10/2015,130,57,73,11753.28,5805.09,5948.1900000000005,Saturday,Nh,H,Hhh
Big Street Atm,19-09-2013,129,44,85,5987.91,2584.2000000000003,3403.71,Thursday,Nh,W,Www
Kk Nagar Atm,22-11-2013,219,163,56,14738.79,11988.21,2750.58,Friday,Nh,W,Wwh
Mount Road Atm,12/6/2017,61,27,34,2189.88,1863.4,326.48,Monday,Nh,W,Hww
Kk Nagar Atm,5/7/2016,98,74,24,10041.11,8150.3,1890.81,Tuesday,Nh,W,Www
Christ College Atm,7/7/2013,93,34,59,5821.53,2527.56,3293.9700000000003,Sunday,Nh,H,Hhw
Big Street Atm,24-11-2016,8,5,3,207.11,149.0,58.11,Thursday,Nh,W,Www
Big Street Atm,18-08-2015,126,38,88,7460.280000000001,3313.5600000000004,4146.72,Tuesday,Nh,W,Www
Airport Atm,1/8/2015,87,64,23,8985.09,7659.030000000001,1326.0600000000002,Saturday,Nh,H,Whh
Big Street Atm,12/3/2015,130,56,74,8093.1,4690.5,3402.6000000000004,Thursday,Nh,W,Www
Mount Road Atm,26-05-2014,180,66,114,8248.0,3745.6,4502.400000000001,Monday,Nh,W,Hww
Kk Nagar Atm,13-11-2014,207,147,60,16094.4,11747.2,4347.2,Thursday,Nh,W,Www
Big Street Atm,8/5/2016,148,25,123,6833.14,1710.52,5122.62,Sunday,Nh,H,Hhw
Christ College Atm,31-08-2014,186,27,159,9590.4,1144.0,8446.4,Sunday,Nh,H,Hhw
Christ College Atm,2/7/2011,87,37,50,9022.24,4523.96,4498.28,Saturday,Nh,H,Whh
Mount Road Atm,18-06-2017,37,8,29,545.16,241.78,303.38,Sunday,Nh,H,Hhw
Kk Nagar Atm,21-03-2011,219,174,45,15525.7,11725.06,3800.64,Monday,Nh,W,Hww
Mount Road Atm,10/5/2013,197,92,105,16158.33,9363.3,6795.03,Friday,Nh,W,Wwh
Christ College Atm,26-05-2014,207,77,130,17369.6,7462.400000000001,9907.2,Monday,Nh,W,Hww
Kk Nagar Atm,9/5/2012,209,177,32,14651.45,12751.53,1899.92,Sunday,Nh,H,Hhw
Kk Nagar Atm,20-08-2017,28,20,8,1544.62,940.94,603.6800000000001,Sunday,Nh,H,Hhw
Big Street Atm,13-09-2011,44,26,18,4335.639999999999,3483.92,851.7199999999999,Tuesday,Nh,W,Www
Mount Road Atm,31-07-2015,166,100,66,9306.27,6320.25,2986.02,Friday,Nh,W,Wwh
Kk Nagar Atm,21-09-2017,104,72,32,13764.52,11434.5,2330.02,Thursday,Nh,W,Www
Kk Nagar Atm,25-03-2016,179,131,48,13259.51,10675.85,2583.66,Friday,C,H,Whh
Airport Atm,28-10-2014,120,89,31,9838.4,8739.2,1099.2,Tuesday,Nh,W,Www
Airport Atm,8/4/2015,144,110,34,13058.67,11425.74,1632.93,Wednesday,Nh,W,Www
Mount Road Atm,6/3/2011,213,62,151,14308.04,7892.32,6415.719999999999,Sunday,Nh,H,Hhw
Kk Nagar Atm,14-02-2012,149,108,41,12841.29,10339.23,2502.0600000000004,Sunday,Nh,H,Hhw
Big Street Atm,2/3/2013,46,11,35,2164.71,608.88,1555.83,Saturday,Nh,H,Whh
Christ College Atm,5/10/2013,224,73,151,17629.2,5996.76,11632.44,Saturday,Nh,H,Whh
Kk Nagar Atm,30-10-2011,82,53,29,5962.04,3956.86,2005.18,Sunday,Nh,H,Hhw
Christ College Atm,26-03-2011,62,35,27,4603.139999999999,3434.7,1168.4399999999998,Saturday,Nh,H,Whh
Airport Atm,21-06-2016,43,32,11,2904.01,2531.51,372.5,Tuesday,Nh,W,Www
Airport Atm,30-05-2013,103,84,19,7071.150000000001,6515.37,555.78,Thursday,Nh,W,Www
Airport Atm,18-03-2012,117,75,42,8192.470000000001,6758.18,1434.2900000000002,Sunday,Nh,H,Hhw
Big Street Atm,4/6/2017,111,29,82,8380.68,3384.92,4995.76,Sunday,Nh,H,Hhw
Christ College Atm,27-01-2014,127,46,81,7478.400000000001,3459.2000000000003,4019.2,Monday,Nh,W,Hww
Airport Atm,31-08-2015,45,41,4,4180.110000000001,4122.87,57.24,Monday,Nh,W,Hww
Big Street Atm,8/10/2011,44,19,25,4504.7,2963.9,1540.8,Saturday,Nh,H,Whh
Christ College Atm,2/6/2015,93,45,48,7433.25,3677.67,3755.58,Tuesday,Nh,W,Www
Kk Nagar Atm,31-08-2011,193,133,60,14759.58,9728.44,5031.139999999999,Wednesday,M,H,Whh
Kk Nagar Atm,12/11/2012,444,269,175,27421.68,16426.08,10995.6,Sunday,Nh,H,Hhw
Mount Road Atm,30-01-2013,139,70,69,9205.77,5922.42,3283.35,Wednesday,Nh,W,Www
Mount Road Atm,23-08-2015,71,31,40,3658.59,2680.74,977.85,Sunday,Nh,H,Hhw
Kk Nagar Atm,6/12/2012,263,185,78,23687.29,17073.100000000002,6614.1900000000005,Sunday,Nh,H,Hhw
Airport Atm,29-06-2016,36,29,7,3146.88,2413.8,733.08,Wednesday,Nh,W,Www
Mount Road Atm,17-01-2012,31,12,19,1116.39,471.24,645.1500000000001,Tuesday,H,H,Hhw
Kk Nagar Atm,30-05-2014,307,217,90,22281.6,16814.4,5467.2,Friday,Nh,W,Wwh
Big Street Atm,30-06-2011,28,18,10,2163.54,1701.3,462.24,Thursday,Nh,W,Www
Airport Atm,4/3/2014,127,97,30,9667.2,7646.400000000001,2020.8,Tuesday,Nh,W,Www
Airport Atm,21-04-2012,122,88,34,11220.0,9002.18,2217.82,Saturday,Nh,H,Whh
Big Street Atm,12/4/2017,128,32,96,6997.76,2858.24,4139.52,Wednesday,Nh,W,Www
Big Street Atm,27-01-2012,40,26,14,2301.9700000000003,1647.47,654.5,Thursday,N,H,Whw
Big Street Atm,6/9/2012,68,21,47,3616.58,1370.71,2245.8700000000003,Sunday,Nh,H,Hhw
Big Street Atm,22-04-2017,75,16,59,4365.900000000001,1455.3,2910.6,Saturday,Nh,H,Whh
Christ College Atm,23-07-2012,92,68,24,10580.46,9282.68,1297.7800000000002,Sunday,Nh,H,Hhw
Mount Road Atm,20-02-2014,150,87,63,12344.0,9630.4,2713.6,Thursday,Nh,W,Www
Big Street Atm,19-02-2016,144,34,110,6490.44,2378.04,4112.4,Friday,Nh,W,Wwh
Christ College Atm,9/9/2016,154,91,63,12945.12,9702.88,3242.24,Friday,Nh,W,Wwh
Big Street Atm,2/6/2017,149,43,106,8791.86,2875.1800000000003,5916.68,Friday,Nh,W,Wwh
Airport Atm,29-01-2017,30,17,13,1846.46,1208.9,637.5600000000001,Sunday,Nh,H,Hhw
Airport Atm,14-06-2014,67,52,15,3912.0,3408.0,504.0,Saturday,Nh,H,Whh
Kk Nagar Atm,9/10/2015,74,54,20,6576.240000000001,5247.0,1329.24,Friday,Nh,W,Wwh
Airport Atm,29-04-2011,86,71,15,7462.179999999999,6818.04,644.14,Friday,Nh,W,Wwh
Christ College Atm,27-01-2013,85,48,37,7437.54,5285.22,2152.32,Sunday,Nh,H,Hhh
Christ College Atm,7/12/2016,3,1,2,38.74,29.8,8.94,Wednesday,Nh,W,Www
Mount Road Atm,17-06-2016,29,12,17,1393.15,551.3,841.85,Friday,Nh,W,Wwh
Christ College Atm,2/5/2017,222,52,170,16673.58,5256.02,11417.56,Tuesday,Nh,W,Hww
Big Street Atm,7/4/2013,124,32,92,6549.0,2920.5,3628.5,Sunday,Nh,H,Hhw
Airport Atm,5/1/2012,104,82,22,9656.68,8252.310000000001,1404.37,Sunday,C,H,Hhw
Airport Atm,28-02-2015,125,91,34,11705.58,9907.29,1798.2900000000002,Saturday,Nh,H,Whh
Christ College Atm,1/11/2011,90,62,28,8495.8,5966.32,2529.48,Tuesday,Nh,W,Www
Mount Road Atm,30-04-2014,200,115,85,17020.8,12193.6,4827.2,Wednesday,Nh,W,Wwh
Kk Nagar Atm,15-01-2012,120,75,45,6034.490000000001,3622.19,2412.3,Sunday,H,H,Hhh
Mount Road Atm,3/1/2013,188,92,96,13064.37,7386.21,5678.16,Thursday,Nh,W,Www
Kk Nagar Atm,2/3/2011,243,197,46,22324.48,18371.9,3952.58,Wednesday,Nh,W,Www
Christ College Atm,30-05-2015,125,52,73,9266.52,4628.490000000001,4638.030000000001,Saturday,Nh,H,Whh
Airport Atm,10/5/2011,88,68,20,7798.16,6235.96,1562.1999999999998,Tuesday,Nh,W,Www
Mount Road Atm,20-02-2011,165,40,125,8716.22,2568.0,6148.219999999999,Sunday,Nh,H,Hhw
Big Street Atm,21-04-2016,99,22,77,4118.36,1278.42,2839.94,Thursday,Nh,W,Www
Christ College Atm,19-05-2012,86,48,38,7180.8,3826.02,3354.78,Sunday,Nh,H,Hhw
Airport Atm,30-04-2012,54,45,9,5841.88,5230.39,611.49,Sunday,Nh,H,Hhw
Kk Nagar Atm,13-01-2014,260,157,103,16612.8,10894.4,5718.400000000001,Monday,Nh,W,Hwh
Christ College Atm,5/7/2017,265,80,185,21683.2,8733.34,12949.86,Wednesday,Nh,W,Www
Big Street Atm,2/2/2012,50,25,25,4063.51,2303.84,1759.67,Sunday,Nh,H,Hhw
Mount Road Atm,16-08-2012,145,75,70,12115.73,8587.04,3528.69,Wednesday,N,H,Whw
Kk Nagar Atm,1/10/2013,234,172,62,21459.48,16749.510000000002,4709.97,Tuesday,Nh,W,Wwh
Airport Atm,24-07-2014,54,41,13,3998.4,3774.4,224.0,Thursday,Nh,W,Www
Kk Nagar Atm,17-04-2011,120,76,44,10301.96,6428.56,3873.4,Sunday,Nh,H,Hhw
Mount Road Atm,4/3/2014,175,83,92,12176.0,7489.6,4686.400000000001,Tuesday,Nh,W,Www
Big Street Atm,3/10/2014,2,2,0,3.2,3.2,0.0,Friday,H,H,Hhh
Airport Atm,9/3/2015,90,73,17,4959.21,4253.25,705.96,Monday,Nh,W,Hww
Airport Atm,1/6/2012,126,91,35,11708.070000000002,9207.88,2500.19,Sunday,Nh,H,Hhw
Christ College Atm,20-01-2015,133,57,76,7975.44,2690.28,5285.160000000001,Tuesday,Nh,W,Www
Kk Nagar Atm,25-01-2017,33,24,9,1415.26,931.7,483.56,Wednesday,Nh,W,Wwh
Christ College Atm,13-12-2011,97,54,43,8530.039999999999,5895.7,2634.34,Tuesday,Nh,W,Www
Big Street Atm,11/10/2013,100,45,55,6087.03,3780.72,2306.31,Friday,Nh,W,Wwh
Christ College Atm,30-07-2015,67,34,33,3833.49,2682.3300000000004,1151.16,Thursday,Nh,W,Wwh
Kk Nagar Atm,15-11-2015,119,46,73,7228.14,3440.76,3787.38,Sunday,Nh,H,Hhw
Airport Atm,20-09-2017,77,60,17,6965.42,6438.74,526.6800000000001,Wednesday,Nh,W,Www
Airport Atm,26-09-2014,109,72,37,7030.400000000001,5201.6,1828.8,Friday,Nh,W,Wwh
Airport Atm,7/8/2015,58,36,22,3084.6000000000004,1966.83,1117.77,Friday,Nh,W,Wwh
Mount Road Atm,8/6/2012,388,100,288,22387.640000000003,8841.36,13546.28,Sunday,Nh,H,Hhw
Airport Atm,7/6/2012,130,70,60,8688.02,4901.27,3786.750000000001,Sunday,Nh,H,Hhw
Big Street Atm,2/9/2017,135,29,106,7972.58,2872.1,5100.4800000000005,Saturday,M,H,Whh
Christ College Atm,23-10-2015,81,45,36,6326.610000000001,4560.12,1766.49,Friday,M,H,Hhh
Christ College Atm,12/7/2015,104,59,45,4113.33,2513.79,1599.5400000000002,Sunday,Nh,H,Hhw
Mount Road Atm,24-11-2013,84,23,61,2922.27,757.5600000000001,2164.71,Sunday,Nh,H,Hhw
Big Street Atm,24-10-2012,76,30,46,4143.92,2399.21,1744.71,Wednesday,H,H,Hhw
Big Street Atm,30-09-2015,141,43,98,8752.95,3359.67,5393.280000000001,Wednesday,Nh,W,Www
Airport Atm,31-10-2011,100,64,36,10843.38,7404.4,3438.98,Monday,Nh,W,Hww
Mount Road Atm,29-08-2014,108,45,63,5796.8,2988.8,2808.0,Friday,H,H,Whh
Kk Nagar Atm,3/5/2011,199,166,33,18635.12,16103.5,2531.62,Tuesday,Nh,W,Www
Big Street Atm,15-08-2015,112,31,81,6752.7300000000005,2313.4500000000003,4439.280000000001,Saturday,N,H,Whh
Kk Nagar Atm,15-04-2014,282,171,111,21878.4,14289.6,7588.8,Tuesday,Nh,W,Hww
Mount Road Atm,1/1/2013,144,49,95,6688.83,2747.04,3941.79,Tuesday,C,H,Whw
Kk Nagar Atm,29-07-2015,97,73,24,10751.58,8876.970000000001,1874.61,Wednesday,Nh,W,Www
Big Street Atm,31-08-2015,118,26,92,6100.83,715.5,5385.33,Monday,Nh,W,Hww
Kk Nagar Atm,23-08-2012,200,155,45,14591.61,12218.580000000002,2373.03,Monday,M,H,Hhw
Christ College Atm,22-10-2012,94,58,36,9924.09,7928.8,1995.29,Sunday,Nh,H,Hhw
Big Street Atm,20-06-2011,34,21,13,3182.18,2499.52,682.66,Monday,Nh,W,Hww
Kk Nagar Atm,2/5/2015,94,57,37,8385.66,5374.200000000001,3011.46,Saturday,Nh,H,Hhh
Christ College Atm,21-11-2015,170,75,95,12055.38,6700.26,5355.12,Saturday,Nh,H,Whh
Big Street Atm,25-09-2015,112,33,79,5151.6,1960.47,3191.13,Friday,Nh,W,Hwh
Big Street Atm,20-05-2016,154,48,106,8904.24,3674.34,5229.9,Friday,Nh,W,Wwh
Christ College Atm,17-03-2011,55,29,26,5110.32,3096.58,2013.74,Thursday,Nh,W,Www
Big Street Atm,26-06-2013,55,24,31,2869.17,1343.43,1525.74,Wednesday,Nh,W,Www
Mount Road Atm,7/4/2013,183,52,131,7287.09,3301.05,3986.04,Sunday,Nh,H,Hhw
Mount Road Atm,21-10-2014,181,84,97,10332.8,4592.0,5740.8,Tuesday,Nh,W,Wwh
Kk Nagar Atm,1/7/2011,201,165,36,16995.879999999997,14900.82,2095.06,Friday,Nh,W,Wwh
Christ College Atm,3/11/2014,271,55,216,18848.0,3548.8,15299.2,Monday,Nh,W,Hwh
Christ College Atm,24-01-2011,100,43,57,8791.119999999999,4461.9,4329.219999999999,Monday,Nh,W,Hww
Big Street Atm,16-07-2014,115,33,82,6425.6,3164.8,3260.8,Wednesday,Nh,W,Www
Christ College Atm,10/5/2014,113,51,62,9910.4,5328.0,4582.400000000001,Saturday,Nh,H,Whh
Big Street Atm,17-07-2017,71,22,49,4128.74,1943.48,2185.26,Monday,Nh,W,Hww
Christ College Atm,19-02-2016,162,56,106,10944.05,5434.03,5510.02,Friday,Nh,W,Wwh
Christ College Atm,21-08-2017,125,55,70,9025.94,4772.46,4253.4800000000005,Monday,Nh,W,Hww
Mount Road Atm,28-05-2013,132,70,62,5775.51,3796.65,1978.86,Tuesday,Nh,W,Www
Big Street Atm,27-12-2014,107,38,69,6350.400000000001,3857.6,2492.8,Saturday,Nh,H,Whh
Mount Road Atm,26-02-2017,125,29,96,3711.4,996.38,2715.02,Sunday,Nh,H,Hhw
Kk Nagar Atm,20-01-2014,232,177,55,22577.6,18568.0,4009.6,Monday,Nh,W,Hww
Mount Road Atm,12/2/2012,177,34,143,8231.74,1873.74,6358.000000000001,Sunday,Nh,H,Hhw
Christ College Atm,1/2/2015,177,45,132,12325.68,3812.82,8512.86,Sunday,Nh,H,Hhw
Airport Atm,6/7/2015,1,1,0,7.95,7.95,0.0,Monday,Nh,W,Hww
Big Street Atm,19-10-2015,119,47,72,6549.21,3248.3700000000003,3300.84,Monday,Nh,W,Hww
Airport Atm,9/5/2015,112,83,29,12061.740000000002,10651.41,1410.3300000000002,Saturday,Nh,H,Whh
Airport Atm,25-07-2013,110,81,29,9352.68,7671.18,1681.5,Thursday,Nh,W,Www
Airport Atm,5/7/2011,96,79,17,9850.42,8626.34,1224.08,Tuesday,Nh,W,Www
Christ College Atm,17-06-2017,121,55,66,10077.76,6811.42,3266.34,Saturday,Nh,H,Whh
Kk Nagar Atm,2/1/2017,26,10,16,652.96,294.14,358.82,Monday,Nh,W,Hww
Airport Atm,16-06-2016,71,54,17,5775.24,4757.57,1017.67,Thursday,Nh,W,Www
Kk Nagar Atm,11/11/2013,277,187,90,24204.75,16892.88,7311.87,Monday,Nh,W,Hww
Mount Road Atm,9/5/2017,38,18,20,1643.18,967.12,676.0600000000001,Tuesday,Nh,W,Www
Christ College Atm,17-10-2015,154,76,78,13656.51,8773.62,4882.89,Saturday,Nh,H,Whh
Christ College Atm,14-09-2014,155,50,105,9118.4,4227.2,4891.2,Sunday,Nh,H,Hhw
Christ College Atm,4/9/2015,178,76,102,13098.42,6617.580000000001,6480.84,Friday,Nh,W,Wwh
Mount Road Atm,17-03-2017,154,56,98,6289.360000000001,3169.32,3120.04,Friday,Nh,W,Wwh
Mount Road Atm,20-01-2015,167,98,69,10274.58,6687.54,3587.0400000000004,Tuesday,Nh,W,Www
Big Street Atm,7/5/2015,117,42,75,7730.580000000001,3269.0400000000004,4461.54,Thursday,Nh,W,Www
Big Street Atm,20-06-2017,103,32,71,6846.84,3175.48,3671.36,Tuesday,Nh,W,Www
